"code","name","subdivision category","country name","genc status"
"AO-ZAI","Zaire","province","ANGOLA","ISO"
"AR-A","Salta","province","ARGENTINA","ISO"
"AR-B","Buenos Aires","province","ARGENTINA","ISO"
"AR-C","Buenos Aires, Ciudad Autónoma de","autonomous city","ARGENTINA","Exception"
"AR-D","San Luis","province","ARGENTINA","ISO"
"AR-E","Entre Ríos","province","ARGENTINA","ISO"
"AR-F","La Rioja","province","ARGENTINA","ISO"
"AR-G","Santiago del Estero","province","ARGENTINA","ISO"
"AR-H","Chaco","province","ARGENTINA","ISO"
"AR-J","San Juan","province","ARGENTINA","ISO"
"AR-K","Catamarca","province","ARGENTINA","ISO"
"AR-L","La Pampa","province","ARGENTINA","ISO"
"AR-M","Mendoza","province","ARGENTINA","ISO"
"AR-N","Misiones","province","ARGENTINA","ISO"
"AR-P","Formosa","province","ARGENTINA","ISO"
"AR-Q","Neuquén","province","ARGENTINA","ISO"
"AR-R","Río Negro","province","ARGENTINA","ISO"
"AR-S","Santa Fe","province","ARGENTINA","ISO"
"AR-T","Tucumán","province","ARGENTINA","ISO"
"AR-U","Chubut","province","ARGENTINA","ISO"
"AR-V","Tierra del Fuego, Antártida e Islas del Atlántico Sur","province","ARGENTINA","Exception"
"AR-W","Corrientes","province","ARGENTINA","ISO"
"AR-X","Córdoba","province","ARGENTINA","ISO"
"AR-Y","Jujuy","province","ARGENTINA","ISO"
"AR-Z","Santa Cruz","province","ARGENTINA","ISO"
"AT-1","Burgenland","state","AUSTRIA","ISO"
"AT-2","Kärnten","state","AUSTRIA","ISO"
"AT-3","Niederösterreich","state","AUSTRIA","ISO"
"AT-4","Oberösterreich","state","AUSTRIA","ISO"
"AT-5","Salzburg","state","AUSTRIA","ISO"
"AT-6","Steiermark","state","AUSTRIA","ISO"
"AT-7","Tirol","state","AUSTRIA","ISO"
"AT-8","Vorarlberg","state","AUSTRIA","ISO"
"AT-9","Wien","state","AUSTRIA","ISO"
"AU-ACT","Australian Capital Territory","territory","AUSTRALIA","ISO"
"AU-NSW","New South Wales","state","AUSTRALIA","ISO"
"AU-NT","Northern Territory","territory","AUSTRALIA","ISO"
"AU-QLD","Queensland","state","AUSTRALIA","ISO"
"AU-SA","South Australia","state","AUSTRALIA","ISO"
"AU-TAS","Tasmania","state","AUSTRALIA","ISO"
"AU-VIC","Victoria","state","AUSTRALIA","ISO"
"AU-WA","Western Australia","state","AUSTRALIA","ISO"
"AZ-ABS","Abşeron","district","AZERBAIJAN","Exception"
"AZ-AGA","Ağstafa","district","AZERBAIJAN","Exception"
"AZ-AGC","Ağcabədi","district","AZERBAIJAN","Exception"
"AZ-AGM","Ağdam","district","AZERBAIJAN","Exception"
"AZ-AGS","Ağdaş","district","AZERBAIJAN","Exception"
"AZ-AGU","Ağsu","district","AZERBAIJAN","Exception"
"AZ-AST","Astara","district","AZERBAIJAN","Exception"
"AZ-BA","Bakı","city","AZERBAIJAN","Exception"
"AZ-BAB","Babək","district","AZERBAIJAN","Exception"
"AZ-BAL","Balakən","district","AZERBAIJAN","Exception"
"AZ-BAR","Bərdə","district","AZERBAIJAN","Exception"
"AZ-BEY","Beyləqan","district","AZERBAIJAN","Exception"
"AZ-BIL","Biləsuvar","district","AZERBAIJAN","Exception"
"AZ-CAB","Cəbrayıl","district","AZERBAIJAN","Exception"
"AZ-CAL","Cəlilabad","district","AZERBAIJAN","Exception"
"AZ-CUL","Culfa","district","AZERBAIJAN","Exception"
"AZ-DAS","Daşkəsən","district","AZERBAIJAN","Exception"
"AZ-FUZ","Füzuli","district","AZERBAIJAN","Exception"
"AZ-GA","Gəncə","city","AZERBAIJAN","Exception"
"AZ-GAD","Gədəbəy","district","AZERBAIJAN","Exception"
"AZ-GOR","Goranboy","district","AZERBAIJAN","Exception"
"AZ-GOY","Göyçay","district","AZERBAIJAN","Exception"
"AZ-GYG","Göygöl","district","AZERBAIJAN","Exception"
"AZ-HAC","Hacıqabul","district","AZERBAIJAN","Exception"
"AZ-IMI","İmişli","district","AZERBAIJAN","Exception"
"AZ-ISM","İsmayıllı","district","AZERBAIJAN","Exception"
"AZ-KAL","Kəlbəcər","district","AZERBAIJAN","Exception"
"AZ-KAN","Kəngərli","district","AZERBAIJAN","Exception"
"AZ-KUR","Kürdəmir","district","AZERBAIJAN","Exception"
"AZ-LA","Lənkəran","city","AZERBAIJAN","Exception"
"AZ-LAC","Laçın","district","AZERBAIJAN","Exception"
"AZ-LAN","Lənkəran","district","AZERBAIJAN","Exception"
"AZ-LER","Lerik","district","AZERBAIJAN","Exception"
"AZ-MAS","Masallı","district","AZERBAIJAN","Exception"
"AZ-MI","Mingəçevir","city","AZERBAIJAN","Exception"
"AZ-NA","Naftalan","city","AZERBAIJAN","Exception"
"AZ-NEF","Neftçala","district","AZERBAIJAN","Exception"
"AZ-NV","Naxçıvan","city","AZERBAIJAN","Exception"
"AZ-NX","Naxçıvan","autonomous republic","AZERBAIJAN","Exception"
"AZ-OGU","Oğuz","district","AZERBAIJAN","Exception"
"AZ-ORD","Ordubad","district","AZERBAIJAN","Exception"
"AZ-QAB","Qəbələ","district","AZERBAIJAN","Exception"
"AZ-QAX","Qax","district","AZERBAIJAN","Exception"
"AZ-QAZ","Qazax","district","AZERBAIJAN","Exception"
"AZ-QBA","Quba","district","AZERBAIJAN","Exception"
"AZ-QBI","Qubadlı","district","AZERBAIJAN","Exception"
"AZ-QOB","Qobustan","district","AZERBAIJAN","Exception"
"AZ-QUS","Qusar","district","AZERBAIJAN","Exception"
"AZ-SA","Şəki","city","AZERBAIJAN","Exception"
"AZ-SAB","Sabirabad","district","AZERBAIJAN","Exception"
"AZ-SAD","Sədərək","district","AZERBAIJAN","Exception"
"AZ-SAH","Şahbuz","district","AZERBAIJAN","Exception"
"AZ-SAK","Şəki","district","AZERBAIJAN","Exception"
"AZ-SAL","Salyan","district","AZERBAIJAN","Exception"
"AZ-SAR","Şərur","district","AZERBAIJAN","Exception"
"AZ-SAT","Saatlı","district","AZERBAIJAN","Exception"
"AZ-SBN","Şabran","district","AZERBAIJAN","Exception"
"AZ-SIY","Siyəzən","district","AZERBAIJAN","Exception"
"AZ-SKR","Şəmkir","district","AZERBAIJAN","Exception"
"AZ-SM","Sumqayıt","city","AZERBAIJAN","Exception"
"AZ-SMI","Şamaxı","district","AZERBAIJAN","Exception"
"AZ-SMX","Samux","district","AZERBAIJAN","Exception"
"AZ-SR","Şirvan","city","AZERBAIJAN","Exception"
"AZ-SUS","Şuşa","district","AZERBAIJAN","Exception"
"AZ-TAR","Tərtər","district","AZERBAIJAN","Exception"
"AZ-TOV","Tovuz","district","AZERBAIJAN","Exception"
"AZ-UCA","Ucar","district","AZERBAIJAN","Exception"
"AZ-XA","Xankəndi","city","AZERBAIJAN","Exception"
"AZ-XAC","Xaçmaz","district","AZERBAIJAN","Exception"
"AZ-XCI","Xocalı","district","AZERBAIJAN","Exception"
"AZ-XIZ","Xızı","district","AZERBAIJAN","Exception"
"AZ-XVD","Xocavənd","district","AZERBAIJAN","Exception"
"AZ-YAR","Yardımlı","district","AZERBAIJAN","Exception"
"AZ-YE","Yevlax","city","AZERBAIJAN","Exception"
"AZ-YEV","Yevlax","district","AZERBAIJAN","Exception"
"AZ-ZAN","Zəngilan","district","AZERBAIJAN","Exception"
"AZ-ZAQ","Zaqatala","district","AZERBAIJAN","Exception"
"AZ-ZAR","Zərdab","district","AZERBAIJAN","Exception"
"BA-BIH","Bosnia and Herzegovina, Federation of; Bosne i Hercegovine, Federacija","federation","BOSNIA AND HERZEGOVINA","Exception"
"BA-BRC","Brcko District; Brčko Distrikt","district","BOSNIA AND HERZEGOVINA","Exception"
"BA-SRP","Srpska, Republika","republic","BOSNIA AND HERZEGOVINA","Exception"
"BB-01","Christ Church","parish","BARBADOS","ISO"
"BB-02","Saint Andrew","parish","BARBADOS","ISO"
"BB-03","Saint George","parish","BARBADOS","ISO"
"BB-04","Saint James","parish","BARBADOS","ISO"
"BB-05","Saint John","parish","BARBADOS","ISO"
"BB-06","Saint Joseph","parish","BARBADOS","ISO"
"BB-07","Saint Lucy","parish","BARBADOS","ISO"
"BB-08","Saint Michael","parish","BARBADOS","ISO"
"BB-09","Saint Peter","parish","BARBADOS","ISO"
"BB-10","Saint Philip","parish","BARBADOS","ISO"
"BB-11","Saint Thomas","parish","BARBADOS","ISO"
"BD-01","Bandarban","district","BANGLADESH","ISO"
"BD-02","Barguna","district","BANGLADESH","ISO"
"BD-03","Bogra","district","BANGLADESH","ISO"
"BD-04","Brāhmanbāria","district","BANGLADESH","Exception"
"BD-05","Bāgerhāt","district","BANGLADESH","Exception"
"BD-06","Barisāl","district","BANGLADESH","Exception"
"BD-07","Bhola","district","BANGLADESH","ISO"
"BD-08","Comilla","district","BANGLADESH","ISO"
"BD-09","Chāndpur","district","BANGLADESH","Exception"
"BD-10","Chittagong","district","BANGLADESH","ISO"
"BD-11","Cox’s Bāzār","district","BANGLADESH","Exception"
"BD-12","Chuādānga","district","BANGLADESH","Exception"
"BD-13","Dhaka","district","BANGLADESH","ISO"
"BD-14","Dinājpur","district","BANGLADESH","Exception"
"BD-15","Farīdpur","district","BANGLADESH","Exception"
"BD-16","Feni","district","BANGLADESH","ISO"
"BD-17","Gopālganj","district","BANGLADESH","Exception"
"BD-18","Gāzipur","district","BANGLADESH","Exception"
"BD-19","Gaibandha","district","BANGLADESH","ISO"
"BD-20","Habiganj","district","BANGLADESH","ISO"
"BD-21","Jamālpur","district","BANGLADESH","Exception"
"BD-22","Jessore","district","BANGLADESH","ISO"
"BD-23","Jhenaidah","district","BANGLADESH","ISO"
"BD-24","Jaipurhāt","district","BANGLADESH","Exception"
"BD-25","Jhālakāti","district","BANGLADESH","Exception"
"BD-26","Kishorganj","district","BANGLADESH","Exception"
"BD-27","Khulna","district","BANGLADESH","ISO"
"BD-28","Kurīgrām","district","BANGLADESH","Exception"
"BD-29","Khagrāchari","district","BANGLADESH","Exception"
"BD-30","Kushtia","district","BANGLADESH","ISO"
"BD-31","Lakshmipur","district","BANGLADESH","ISO"
"BD-32","Lālmonirhāt","district","BANGLADESH","Exception"
"BD-33","Mānikganj","district","BANGLADESH","Exception"
"BD-34","Mymensingh","district","BANGLADESH","ISO"
"BD-35","Munshiganj","district","BANGLADESH","ISO"
"BD-36","Mādārīpur","district","BANGLADESH","Exception"
"BD-37","Māgura","district","BANGLADESH","Exception"
"BD-38","Moulvibāzār","district","BANGLADESH","Exception"
"BD-39","Meherpur","district","BANGLADESH","ISO"
"BD-40","Nārāyanganj","district","BANGLADESH","Exception"
"BD-41","Netrakona","district","BANGLADESH","ISO"
"BD-42","Narsingdi","district","BANGLADESH","ISO"
"BD-43","Narail","district","BANGLADESH","ISO"
"BD-44","Nator","district","BANGLADESH","Exception"
"BD-45","Chapai Nawābganj","district","BANGLADESH","Exception"
"BD-46","Nilphāmāri","district","BANGLADESH","Exception"
"BD-47","Noākhāli","district","BANGLADESH","Exception"
"BD-48","Naogaon","district","BANGLADESH","ISO"
"BD-49","Pābna","district","BANGLADESH","Exception"
"BD-50","Pirojpur","district","BANGLADESH","ISO"
"BD-51","Patuākhāli","district","BANGLADESH","Exception"
"BD-52","Panchāgarh","district","BANGLADESH","Exception"
"BD-53","Rājbāri","district","BANGLADESH","Exception"
"BD-54","Rājshāhi","district","BANGLADESH","Exception"
"BD-55","Rangpur","district","BANGLADESH","ISO"
"BD-56","Rangamati","district","BANGLADESH","ISO"
"BD-57","Sherpur","district","BANGLADESH","ISO"
"BD-58","Sātkhira","district","BANGLADESH","Exception"
"BD-59","Sirājganj","district","BANGLADESH","Exception"
"BD-60","Sylhet","district","BANGLADESH","ISO"
"BD-61","Sunāmganj","district","BANGLADESH","Exception"
"BD-62","Shariyatpur","district","BANGLADESH","Exception"
"BD-63","Tangail","district","BANGLADESH","ISO"
"BD-64","Thākurgaon","district","BANGLADESH","Exception"
"BD-A","Barisāl","division","BANGLADESH","Exception"
"BD-B","Chittagong","division","BANGLADESH","ISO"
"BD-C","Dhaka","division","BANGLADESH","ISO"
"BD-D","Khulna","division","BANGLADESH","ISO"
"BD-E","Rājshāhi","division","BANGLADESH","Exception"
"BD-F","Rangpur","division","BANGLADESH","ISO"
"BD-G","Sylhet","division","BANGLADESH","ISO"
"BD-H","Mymensingh","division","BANGLADESH","ISO"
"BE-BRU","Brussels-Capital Region; Brussels Hoofdstedelijk Gewest; Bruxelles-Capitale","region","BELGIUM","Exception"
"BE-VAN","Antwerpen","province","BELGIUM","Exception"
"BE-VBR","Vlaams Brabant","province","BELGIUM","Exception"
"BE-VLG","Flanders; Vlaanderen","region","BELGIUM","Exception"
"BE-VLI","Limburg","province","BELGIUM","Exception"
"BE-VOV","Oost-Vlaanderen","province","BELGIUM","Exception"
"BE-VWV","West-Vlaanderen","province","BELGIUM","Exception"
"BE-WAL","Wallonie; Wallonia","region","BELGIUM","Exception"
"BE-WBR","Brabant Wallon","province","BELGIUM","Exception"
"BE-WHT","Hainaut","province","BELGIUM","Exception"
"BE-WLG","Liège","province","BELGIUM","Exception"
"BE-WLX","Luxembourg","province","BELGIUM","Exception"
"BE-WNA","Namur","province","BELGIUM","Exception"
"BF-01","Boucle du Mouhoun","region","BURKINA FASO","ISO"
"BF-02","Cascades","region","BURKINA FASO","ISO"
"BF-03","Centre","region","BURKINA FASO","ISO"
"BF-04","Centre-Est","region","BURKINA FASO","ISO"
"BF-05","Centre-Nord","region","BURKINA FASO","ISO"
"BF-06","Centre-Ouest","region","BURKINA FASO","ISO"
"BF-07","Centre-Sud","region","BURKINA FASO","ISO"
"BF-08","Est","region","BURKINA FASO","ISO"
"BF-09","Hauts-Bassins","region","BURKINA FASO","ISO"
"BF-10","Nord","region","BURKINA FASO","ISO"
"BF-11","Plateau-Central","region","BURKINA FASO","ISO"
"BF-12","Sahel","region","BURKINA FASO","ISO"
"BF-13","Sud-Ouest","region","BURKINA FASO","ISO"
"BF-BAL","Balé","province","BURKINA FASO","ISO"
"BF-BAM","Bam","province","BURKINA FASO","ISO"
"BF-BAN","Banwa","province","BURKINA FASO","ISO"
"BF-BAZ","Bazèga","province","BURKINA FASO","ISO"
"BF-BGR","Bougouriba","province","BURKINA FASO","ISO"
"BF-BLG","Boulgou","province","BURKINA FASO","ISO"
"BF-BLK","Boulkiemdé","province","BURKINA FASO","ISO"
"BF-COM","Comoé","province","BURKINA FASO","ISO"
"BF-GAN","Ganzourgou","province","BURKINA FASO","ISO"
"BF-GNA","Gnagna","province","BURKINA FASO","ISO"
"BF-GOU","Gourma","province","BURKINA FASO","ISO"
"BF-HOU","Houet","province","BURKINA FASO","ISO"
"BF-IOB","Ioba","province","BURKINA FASO","ISO"
"BF-KAD","Kadiogo","province","BURKINA FASO","ISO"
"BF-KEN","Kénédougou","province","BURKINA FASO","ISO"
"BF-KMD","Komondjari","province","BURKINA FASO","ISO"
"BF-KMP","Kompienga","province","BURKINA FASO","ISO"
"BF-KOP","Koulpélogo","province","BURKINA FASO","ISO"
"BF-KOS","Kossi","province","BURKINA FASO","ISO"
"BF-KOT","Kouritenga","province","BURKINA FASO","ISO"
"BF-KOW","Kourwéogo","province","BURKINA FASO","ISO"
"BF-LER","Léraba","province","BURKINA FASO","ISO"
"BF-LOR","Loroum","province","BURKINA FASO","ISO"
"BF-MOU","Mouhoun","province","BURKINA FASO","ISO"
"BF-NAM","Namentenga","province","BURKINA FASO","ISO"
"BF-NAO","Nahouri","province","BURKINA FASO","ISO"
"BF-NAY","Nayala","province","BURKINA FASO","ISO"
"BF-NOU","Noumbiel","province","BURKINA FASO","ISO"
"BF-OUB","Oubritenga","province","BURKINA FASO","ISO"
"BF-OUD","Oudalan","province","BURKINA FASO","ISO"
"BF-PAS","Passoré","province","BURKINA FASO","ISO"
"BF-PON","Poni","province","BURKINA FASO","ISO"
"BF-SEN","Séno","province","BURKINA FASO","ISO"
"BF-SIS","Sissili","province","BURKINA FASO","ISO"
"BF-SMT","Sanmatenga","province","BURKINA FASO","ISO"
"BF-SNG","Sanguié","province","BURKINA FASO","ISO"
"BF-SOM","Soum","province","BURKINA FASO","ISO"
"BF-SOR","Sourou","province","BURKINA FASO","ISO"
"BF-TAP","Tapoa","province","BURKINA FASO","ISO"
"BF-TUI","Tuy","province","BURKINA FASO","ISO"
"BF-YAG","Yagha","province","BURKINA FASO","ISO"
"BF-YAT","Yatenga","province","BURKINA FASO","ISO"
"BF-ZIR","Ziro","province","BURKINA FASO","ISO"
"BF-ZON","Zondoma","province","BURKINA FASO","ISO"
"BF-ZOU","Zoundwéogo","province","BURKINA FASO","ISO"
"BG-01","Blagoevgrad","province","BULGARIA","Exception"
"BG-02","Burgas","province","BULGARIA","Exception"
"BG-03","Varna","province","BULGARIA","Exception"
"BG-04","Veliko Tarnovo","province","BULGARIA","Exception"
"BG-05","Vidin","province","BULGARIA","Exception"
"BG-06","Vratsa","province","BULGARIA","Exception"
"BG-07","Gabrovo","province","BULGARIA","Exception"
"BG-08","Dobrich","province","BULGARIA","Exception"
"BG-09","Kardzhali","province","BULGARIA","Exception"
"BG-10","Kyustendil","province","BULGARIA","Exception"
"BG-11","Lovech","province","BULGARIA","Exception"
"BG-12","Montana","province","BULGARIA","Exception"
"BG-13","Pazardzhik","province","BULGARIA","Exception"
"BG-14","Pernik","province","BULGARIA","Exception"
"BG-15","Pleven","province","BULGARIA","Exception"
"BG-16","Plovdiv","province","BULGARIA","Exception"
"BG-17","Razgrad","province","BULGARIA","Exception"
"BG-18","Ruse","province","BULGARIA","Exception"
"BG-19","Silistra","province","BULGARIA","Exception"
"BG-20","Sliven","province","BULGARIA","Exception"
"BG-21","Smolyan","province","BULGARIA","Exception"
"BG-22","Sofia-Grad","province","BULGARIA","Exception"
"BG-23","Sofia","province","BULGARIA","Exception"
"BG-24","Stara Zagora","province","BULGARIA","Exception"
"BG-25","Targovishte","province","BULGARIA","Exception"
"BG-26","Haskovo","province","BULGARIA","Exception"
"BG-27","Shumen","province","BULGARIA","Exception"
"BG-28","Yambol","province","BULGARIA","Exception"
"BH-13","Al ‘Āşimah","governorate","BAHRAIN","Exception"
"BH-14","Al Janūbīyah","governorate","BAHRAIN","ISO"
"BH-15","Al Muḩarraq","governorate","BAHRAIN","ISO"
"BH-17","Ash Shamālīyah","governorate","BAHRAIN","ISO"
"BI-BB","Bubanza","province","BURUNDI","Exception"
"BI-BL","Bujumbura Rural","province","BURUNDI","Exception"
"BI-BM","Bujumbura Mairie","province","BURUNDI","Exception"
"BI-BR","Bururi","province","BURUNDI","Exception"
"BI-CA","Cankuzo","province","BURUNDI","Exception"
"BI-CI","Cibitoke","province","BURUNDI","Exception"
"BI-GI","Gitega","province","BURUNDI","Exception"
"BI-KI","Kirundo","province","BURUNDI","Exception"
"BI-KR","Karuzi","province","BURUNDI","Exception"
"BI-KY","Kayanza","province","BURUNDI","Exception"
"BI-MA","Makamba","province","BURUNDI","Exception"
"BI-MU","Muramvya","province","BURUNDI","Exception"
"BI-MW","Mwaro","province","BURUNDI","Exception"
"BI-MY","Muyinga","province","BURUNDI","Exception"
"BI-NG","Ngozi","province","BURUNDI","Exception"
"BI-RM","Rumonge","province","BURUNDI","Exception"
"BI-RT","Rutana","province","BURUNDI","Exception"
"BI-RY","Ruyigi","province","BURUNDI","Exception"
"BJ-AK","Atacora","department","BENIN","ISO"
"BJ-AL","Alibori","department","BENIN","ISO"
"BJ-AQ","Atlantique","department","BENIN","ISO"
"BJ-BO","Borgou","department","BENIN","ISO"
"BJ-CO","Collines","department","BENIN","ISO"
"BJ-DO","Donga","department","BENIN","ISO"
"BJ-KO","Couffo","department","BENIN","ISO"
"BJ-LI","Littoral","department","BENIN","ISO"
"BJ-MO","Mono","department","BENIN","ISO"
"BJ-OU","Ouémé","department","BENIN","ISO"
"BJ-PL","Plateau","department","BENIN","ISO"
"BJ-ZO","Zou","department","BENIN","ISO"
"BM-01","Devonshire","parish","BERMUDA","Extension"
"BM-02","Hamilton","parish","BERMUDA","Extension"
"BM-03","Hamilton","municipality","BERMUDA","Extension"
"BM-04","Paget","parish","BERMUDA","Extension"
"BM-05","Pembroke","parish","BERMUDA","Extension"
"BM-06","Saint George","municipality","BERMUDA","Extension"
"BM-07","Saint George’s","parish","BERMUDA","Extension"
"BM-08","Sandys","parish","BERMUDA","Extension"
"BM-09","Smith’s","parish","BERMUDA","Extension"
"BM-10","Southampton","parish","BERMUDA","Extension"
"BM-11","Warwick","parish","BERMUDA","Extension"
"BN-BE","Belait","district","BRUNEI","Exception"
"BN-BM","Brunei dan Muara","district","BRUNEI","Exception"
"BN-TE","Temburong","district","BRUNEI","Exception"
"BN-TU","Tutong","district","BRUNEI","Exception"
"BO-B","El Beni","department","BOLIVIA","ISO"
"BO-C","Cochabamba","department","BOLIVIA","ISO"
"BO-H","Chuquisaca","department","BOLIVIA","ISO"
"BO-L","La Paz","department","BOLIVIA","ISO"
"BO-N","Pando","department","BOLIVIA","ISO"
"BO-O","Oruro","department","BOLIVIA","ISO"
"BO-P","Potosí","department","BOLIVIA","ISO"
"BO-S","Santa Cruz","department","BOLIVIA","ISO"
"BO-T","Tarija","department","BOLIVIA","ISO"
"BQ-BO","Bonaire","special municipality","BONAIRE, SINT EUSTATIUS, AND SABA","Exception"
"BQ-SA","Saba","special municipality","BONAIRE, SINT EUSTATIUS, AND SABA","Exception"
"BQ-SE","Sint Eustatius","special municipality","BONAIRE, SINT EUSTATIUS, AND SABA","Exception"
"BR-AC","Acre","state","BRAZIL","ISO"
"BR-AL","Alagoas","state","BRAZIL","ISO"
"BR-AM","Amazonas","state","BRAZIL","ISO"
"BR-AP","Amapá","state","BRAZIL","ISO"
"BR-BA","Bahia","state","BRAZIL","ISO"
"BR-CE","Ceará","state","BRAZIL","ISO"
"BR-DF","Distrito Federal","federal district","BRAZIL","ISO"
"BR-ES","Espírito Santo","state","BRAZIL","ISO"
